"","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","sensor","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type"
"907",482226744,1,0,2021-11-04 18:44:09,43.6319929,13.5717095,-1,5.93953,144,0,1,16,0,5,3,1,4,0,1,9.787,53,1.1,0.8,27.498,11,192.52,14976836.81,1745137544,NA
"908",482227153,1,0,2021-11-04 18:45:09,43.6308063,13.5731135,0,4.31966,154,0,1,15,0,5,3,1,4,0,1,9.796,53,1.1,0.8,27.37,8,173.91,14977010.72,1745197544,NA
"909",482228212,1,0,2021-11-04 18:46:09,43.6305337,13.5729626,2,0,252,0,1,15,0,5,3,1,3,0,1,9.802,53,1.1,0.8,27.385,0,32.69,14977043.41,1745257548,NA
"910",482229018,1,0,2021-11-04 18:47:09,43.6303042,13.5722192,2,4.85961,214,0,1,11,0,5,3,1,3,0,1,9.798,53,1.1,0.8,27.34,9,65.12,14977108.53,1745317548,NA
"911",482229833,1,0,2021-11-04 18:48:09,43.6302456,13.5691633,2,10.7991,275,0,1,11,0,5,3,1,3,0,1,9.803,53,1.1,0.8,27.587,20,246.31,14977354.84,1745377552,NA
"912",482230073,1,0,2021-11-04 18:49:09,43.630884,13.5637715,6,16.1987,280,0,1,11,0,5,3,1,3,0,1,9.798,53,1.1,0.8,27.798,30,440.21,14977795.05,1745437552,NA
"913",482230849,1,0,2021-11-04 18:50:09,43.6315708,13.5575116,-1,17.8186,275,0,1,11,0,5,3,1,3,0,1,9.799,53,1.1,0.8,27.818,33,510.14,14978305.19,1745497556,NA
"914",482231649,1,0,2021-11-04 18:51:09,43.6321408,13.5509045,2,15.1188,273,0,1,11,0,5,3,1,3,0,1,9.82,53,1.1,0.8,27.82,28,536.11,14978841.3,1745557556,NA
"915",482232419,1,0,2021-11-04 18:52:09,43.6325949,13.5439181,3,18.3585,273,0,1,11,0,5,3,1,4,0,1,9.806,53,1.1,0.8,27.815,34,565.17,14979406.47,1745617560,NA
"916",482232675,1,0,2021-11-04 18:53:09,43.6328673,13.5375566,3,15.6588,271,0,1,11,0,5,3,1,3,0,1,9.81,53,1.1,0.8,27.816,29,513.45,14979919.92,1745677560,NA
"917",482233550,1,0,2021-11-04 18:54:09,43.6331729,13.5311488,3,15.6588,274,0,1,11,0,5,3,1,4,0,1,9.806,53,1.1,0.8,27.849,29,517.4,14980437.32,1745737563,NA
"918",482234374,1,0,2021-11-04 18:55:09,43.6333471,13.5244039,4,16.7387,271,0,1,11,0,5,3,1,4,0,1,9.813,53,1.1,0.8,27.812,31,543.78,14980981.1,1745797567,NA
"919",482235122,1,0,2021-11-04 18:56:09,43.6338463,13.51764,2,15.6588,279,0,1,11,0,5,3,1,4,0,1,9.811,53,1,0.6,27.81,29,547.79,14981528.89,1745857567,NA
"920",482235361,1,0,2021-11-04 18:57:09,43.6337086,13.5110603,2,18.3585,269,0,1,11,0,5,3,1,5,0,1,9.806,53,1,0.6,27.847,34,530.34,14982059.23,1745917571,NA
"921",482236151,1,0,2021-11-04 18:58:09,43.6338925,13.5043418,2,18.3585,276,0,1,11,0,5,3,1,3,0,1,9.81,53,1,0.6,27.785,34,541.69,14982600.92,1745977571,NA
"922",482237281,1,0,2021-11-04 18:59:09,43.6343212,13.4980074,3,17.8186,275,0,1,11,0,5,3,1,4,0,1,9.81,53,1,0.6,27.78,33,512.58,14983113.5,1746037575,NA
"923",482237377,1,0,2021-11-04 19:00:09,43.6342632,13.4913184,1,16.1987,248,0,1,11,0,5,3,1,4,0,1,9.807,53,1,0.6,27.798,30,538.96,14983652.46,1746097575,"geofenceEnter"
"924",482238801,1,0,2021-11-04 19:01:09,43.6302988,13.4911366,0,16.1987,147,0,1,14,0,5,3,1,5,0,1,9.814,53,1.1,0.8,27.81,30,508.15,14985105.57,1746157579,NA
"925",482238800,1,0,2021-11-04 19:02:09,43.6257979,13.4921883,0,17.2786,165,0,1,14,0,5,3,1,5,0,1,9.813,53,1.1,0.6,27.776,32,944.96,14984597.42,1746217579,NA
"926",482239640,1,0,2021-11-04 19:03:09,43.6233676,13.4974195,3,15.1188,111,0,1,14,0,5,3,1,5,0,1,9.799,53,1.1,0.6,28.01,28,500.89,14985098.31,1746277583,NA
"927",482239979,1,0,2021-11-04 19:04:09,43.6212426,13.5004665,0,8.63931,141,0,1,13,0,5,3,1,5,0,1,9.808,53,1.1,0.6,27.96,16,340.95,14985439.26,1746337583,NA
"928",482240730,1,0,2021-11-04 19:05:09,43.6193016,13.5022727,1,8.09935,146,0,1,13,0,5,4,1,5,0,1,9.821,53,0.8,0.5,27.942,15,260.53,14985699.79,1746397587,NA
"929",482241482,1,0,2021-11-04 19:06:09,43.6174096,13.5037908,0,7.01944,161,0,1,12,0,5,3,1,5,0,1,9.808,53,0,0,27.889,13,243.57,14985943.36,1746457587,NA
"930",482242214,1,0,2021-11-04 19:07:09,43.6162759,13.503082,4,2.15983,229,0,1,13,0,5,3,1,0,0,1,9.811,53,0,0,27.862,4,138.53,14986081.89,1746517591,NA
"931",482242334,1,0,2021-11-04 19:07:54,43.6162127,13.5030116,4,0,219,1,1,13,240,4,3,0,0,0,1,9.805,53,0,0,27.525,0,9.04,14986090.93,1746562450,NA
"932",482242349,1,0,2021-11-04 19:07:55,43.6162127,13.5030116,4,0,219,1,1,13,239,4,2,0,5,0,0,9.803,53,0,0,27.49,0,0,14986090.93,1746562450,NA
"933",482252358,1,0,2021-11-04 19:20:56,43.6162127,13.5030116,0,0,0,0,1,0,0,4,2,0,0,1,0,9.701,0,0,0,25.869,0,0,14986090.93,1746562450,NA
"934",482528169,1,0,2021-11-05 02:10:46,43.6162127,13.5030116,0,0,0,1,0,0,240,4,3,1,5,0,0,9.277,0,1.1,0.8,0,0,0,14986090.93,1746562450,NA
"935",482528168,1,0,2021-11-05 02:10:47,43.6162127,13.5030116,0,0,0,1,0,0,239,4,3,1,5,0,1,9.282,0,1.1,0.8,0,0,0,14986090.93,1746552489,NA
"936",482528166,1,0,2021-11-05 02:10:48,43.6162127,13.5030116,0,0,0,1,0,0,239,0,3,0,4,0,0,9.281,0,1.1,0.8,0,0,0,14986090.93,1746562450,NA
"937",482528167,1,0,2021-11-05 02:10:48,43.6162127,13.5030116,0,0,0,1,0,0,240,4,3,0,5,0,1,9.286,0,1.1,0.8,0,0,0,14986090.93,1746553508,NA
"938",482528164,1,0,2021-11-05 02:10:56,43.6162127,13.5030116,0,0,0,1,0,0,239,1,3,1,4,0,1,9.305,0,1.2,0.8,26.666,0,0,14986090.93,1746562450,NA
"939",482528165,1,0,2021-11-05 02:10:56,43.6162127,13.5030116,0,0,0,1,1,0,240,1,3,1,3,0,0,9.251,0,1.1,0.8,5.357,0,0,14986090.93,1746562450,NA
"940",482528988,1,0,2021-11-05 02:11:56,43.6162127,13.5030116,0,0,0,0,1,14,0,5,3,1,3,0,1,9.448,54,1,0.6,27.739,0,0,14986090.93,1746621876,NA
"941",482529829,1,0,2021-11-05 02:12:56,43.6162127,13.5030116,0,0,0,0,1,14,0,5,3,1,5,0,1,9.475,54,1,0.6,27.782,0,0,14986090.93,1746681876,NA
"942",482530112,1,0,2021-11-05 02:13:56,43.6162127,13.5030116,0,0,0,0,1,14,0,5,3,1,4,0,1,9.489,54,1,0.6,27.786,0,0,14986090.93,1746741879,NA
"943",482530904,1,0,2021-11-05 02:14:56,43.6164665,13.5033941,-11,4.85961,67,0,1,13,0,5,3,1,3,0,1,9.504,54,1,0.6,27.816,9,41.82,14986132.75,1746801879,NA
"944",482531759,1,0,2021-11-05 02:15:56,43.6181062,13.5037642,-9,7.01944,336,0,1,12,0,5,3,1,4,0,1,9.522,54,1.1,0.6,27.9,13,184.95,14986317.7,1746861883,NA
"945",482532582,1,0,2021-11-05 02:16:56,43.6198684,13.5022783,-2,7.5594,332,0,1,13,0,5,3,1,3,0,1,9.53,53,1,0.6,27.939,14,229.83,14986547.53,1746921883,NA
"946",482532875,1,0,2021-11-05 02:17:56,43.6217175,13.5008985,-7,7.5594,327,0,1,15,0,5,3,1,3,0,1,9.539,53,1.1,0.6,27.963,14,233.95,14986781.48,1746981887,NA
"947",482533700,1,0,2021-11-05 02:18:56,43.6232927,13.4981737,-3,9.71923,293,0,1,17,0,5,3,1,3,0,1,9.545,53,1,0.6,27.995,18,281,14987062.48,1747041887,NA
"948",482534463,1,0,2021-11-05 02:19:56,43.6245664,13.4946802,-1,10.7991,294,0,1,17,0,5,3,1,3,0,1,9.557,53,1,0.6,27.964,20,315.2,14987377.68,1747101891,NA
"949",482535260,1,0,2021-11-05 02:20:56,43.6273808,13.493085,-9,12.959,355,0,1,16,0,5,3,1,4,0,1,9.569,53,1,0.6,27.947,24,338.64,14987716.32,1747161891,NA
"950",482535523,1,0,2021-11-05 02:21:56,43.6307411,13.4911503,-9,12.959,328,0,1,15,0,5,3,1,3,0,1,9.575,53,1,0.6,27.965,24,405.25,14988121.57,1747221895,NA
"951",482536363,1,0,2021-11-05 02:22:56,43.6339023,13.491957,-9,12.959,56,0,1,16,0,5,3,1,2,0,1,9.593,53,1,0.6,27.956,24,357.86,14988479.43,1747281895,NA
"952",482537199,1,0,2021-11-05 02:23:56,43.635135,13.4972091,-7,16.1987,85,0,1,14,0,5,3,1,2,0,1,9.588,53,1.1,0.6,27.944,30,444.85,14988924.28,1747341899,"geofenceExit"
"953",482538048,1,0,2021-11-05 02:24:56,43.6360773,13.5033495,-5,16.1987,78,0,1,15,0,5,3,1,3,0,1,9.604,53,1.1,0.6,27.935,30,505.71,14989429.99,1747401899,NA
"954",482538378,1,0,2021-11-05 02:25:56,43.6368233,13.5093554,-10,16.7387,91,0,1,15,0,5,3,1,3,0,1,9.603,53,1.1,0.8,27.913,31,490.94,14989920.93,1747461903,NA
"955",482539189,1,0,2021-11-05 02:26:56,43.6375187,13.5154282,-6,15.6588,79,0,1,15,0,5,3,1,3,0,1,9.615,53,1.1,0.6,27.918,29,495.34,14990416.27,1747521903,NA
"956",482540051,1,0,2021-11-05 02:27:56,43.6384448,13.5212956,-9,15.1188,80,0,1,16,0,5,3,1,3,0,1,9.626,53,1.1,0.6,27.891,28,483.81,14990900.08,1747581907,NA
"957",482540879,1,0,2021-11-05 02:28:56,43.6391258,13.5273761,-5,15.6588,96,0,1,16,0,5,3,1,3,0,1,9.625,53,1,0.6,27.865,29,495.69,14991395.77,1747641907,NA
"958",482541169,1,0,2021-11-05 02:29:56,43.6398298,13.5331511,-3,16.1987,78,0,1,14,0,5,3,1,3,0,1,9.635,53,1.1,0.6,27.848,30,471.8,14991867.57,1747701911,NA
"959",482542013,1,0,2021-11-05 02:30:56,43.6410522,13.5389309,0,15.1188,75,0,1,14,0,5,3,1,3,0,1,9.639,53,1.1,0.6,27.854,28,485.1,14992352.67,1747761911,NA
"960",482542792,1,0,2021-11-05 02:31:56,43.6418757,13.5448029,-5,16.1987,76,0,1,13,0,5,3,1,3,0,1,9.643,53,1,0.6,27.887,30,481.84,14992834.51,1747821915,NA
"961",482543579,1,0,2021-11-05 02:32:56,43.6428151,13.5508382,-1,15.6588,68,0,1,15,0,5,3,1,3,0,1,9.657,53,1,0.6,27.845,29,497.31,14993331.82,1747881915,NA
"962",482543857,1,0,2021-11-05 02:33:56,43.6438376,13.5567648,-2,15.6588,86,0,1,14,0,5,3,1,3,0,1,9.659,53,1,0.6,27.871,29,490.81,14993822.63,1747941919,NA
"963",482544698,1,0,2021-11-05 02:34:56,43.6440874,13.5625838,-4,14.0389,104,0,1,16,0,5,3,1,2,0,1,9.672,53,1.1,0.8,27.622,26,469.58,14994292.21,1748001919,NA
"964",482545485,1,0,2021-11-05 02:35:56,43.6440693,13.5637765,-4,0,38,0,1,15,0,5,3,1,3,0,1,9.67,53,1,0.6,27.443,0,96.1,14994388.31,1748061922,NA
"965",482546275,1,0,2021-11-05 02:36:56,43.6442145,13.5636354,-2,2.15983,55,0,1,15,0,5,3,1,3,0,1,9.684,53,1.1,0.6,27.508,4,19.76,14994408.07,1748121922,NA
"966",482546576,1,0,2021-11-05 02:37:56,43.6443879,13.5634952,-3,0,269,0,1,16,0,5,3,1,3,0,1,9.684,53,1,0.6,27.493,0,22.36,14994430.43,1748181926,NA
"967",482547388,1,0,2021-11-05 02:38:56,43.6443879,13.5634952,-5,0,269,0,0,16,0,5,3,1,3,0,1,9.689,53,1.1,0.6,27.489,0,0,14994430.43,1748241926,NA
"968",482548217,1,0,2021-11-05 02:39:56,43.6440054,13.5639231,-2,1.07991,161,0,0,16,0,5,3,1,2,0,1,9.693,53,1,0.6,27.468,2,54.78,14994485.21,1748301930,NA
"969",482548992,1,0,2021-11-05 02:40:56,43.6438778,13.5640163,-3,0,152,0,0,16,0,5,3,1,3,0,1,9.712,53,1,0.6,27.467,0,16.07,14994501.28,1748361930,NA
"970",482549324,1,0,2021-11-05 02:41:56,43.6438778,13.5640163,0,0,152,0,0,16,0,5,3,1,3,0,1,9.697,53,1.1,0.6,27.48,0,0,14994501.28,1748421934,NA
"971",482550172,1,0,2021-11-05 02:42:56,43.6438778,13.5640163,-1,0,152,0,0,15,0,5,3,1,3,0,1,9.718,53,1,0.6,27.489,0,0,14994501.28,1748481934,NA
"972",482550988,1,0,2021-11-05 02:43:56,43.6438778,13.5640163,0,0,152,0,0,16,0,5,3,1,3,0,1,9.718,53,1.2,0.8,27.469,0,0,14994501.28,1748541938,NA
"973",482551739,1,0,2021-11-05 02:44:56,43.6424712,13.5657048,0,1.07991,125,0,0,15,0,5,3,1,2,0,1,9.717,53,1.2,0.8,27.462,2,207.41,14994708.69,1748601938,NA
"974",482552003,1,0,2021-11-05 02:45:56,43.6424492,13.5657385,0,0,125,0,0,16,0,5,3,1,2,0,1,9.712,53,1.2,0.8,27.456,0,3.66,14994712.35,1748661942,NA
"975",482552790,1,0,2021-11-05 02:46:56,43.6419892,13.5663287,0,0,130,0,0,16,0,5,3,1,2,0,1,9.734,53,1.1,0.8,27.451,0,69.88,14994782.23,1748721942,NA
"976",482553575,1,0,2021-11-05 02:47:56,43.6419892,13.5663287,0,0,130,0,0,15,0,5,3,1,3,0,1,9.734,53,1.1,0.8,27.417,0,0,14994782.23,1748781946,NA
"977",482554395,1,0,2021-11-05 02:48:56,43.6414682,13.5670175,0,0,120,0,0,16,0,5,3,1,3,0,1,9.74,53,1.1,0.8,27.427,0,80.27,14994862.5,1748841946,NA
"978",482554714,1,0,2021-11-05 02:49:56,43.6414682,13.5670175,0,0,120,0,0,11,0,5,3,1,4,0,1,9.741,53,1.1,0.8,27.442,0,0,14994862.5,1748901950,NA
"979",482555489,1,0,2021-11-05 02:50:56,43.6408234,13.5678522,0,0,159,0,0,11,0,5,3,1,4,0,1,9.752,53,1.1,0.8,27.452,0,98.36,14994960.86,1748961950,NA
"980",482556359,1,0,2021-11-05 02:51:56,43.6408234,13.5678522,-1,0,159,0,0,11,0,5,3,1,4,0,1,9.755,53,1,0.6,27.416,0,0,14994960.86,1749021954,NA
"981",482557189,1,0,2021-11-05 02:52:56,43.6408234,13.5678522,-1,0,159,0,0,11,0,5,3,1,4,0,1,9.76,53,1,0.6,27.447,0,0,14994960.86,1749081954,NA
"982",482557495,1,0,2021-11-05 02:53:56,43.6408234,13.5678522,-1,0,159,0,0,11,0,5,3,1,4,0,1,9.761,53,1.1,0.8,27.448,0,0,14994960.86,1749141958,NA
"983",482558334,1,0,2021-11-05 02:54:56,43.6408234,13.5678522,-1,0,159,0,0,11,0,5,3,1,3,0,1,9.768,53,1,0.6,27.482,0,0,14994960.86,1749201958,NA
"984",482559098,1,0,2021-11-05 02:55:56,43.6389227,13.568148,0,9.17927,258,0,0,11,0,5,3,1,3,0,1,9.784,53,1,0.6,27.54,17,212.92,14995173.78,1749261962,NA
"985",482559799,1,0,2021-11-05 02:56:56,43.6372991,13.5643764,-9,13.4989,229,0,0,11,0,5,3,1,3,0,1,9.778,53,1,0.6,27.634,25,353.54,14995527.32,1749321962,NA
"986",482560089,1,0,2021-11-05 02:57:56,43.6360401,13.5623168,-3,1.61987,202,0,0,15,0,5,3,1,3,0,1,9.786,53,1,0.6,27.55,3,217.2,14995744.52,1749381965,NA
"987",482560921,1,0,2021-11-05 02:58:56,43.6356224,13.5617541,-6,1.61987,12,0,0,14,0,5,3,1,3,0,1,9.794,53,1,0.6,27.49,3,64.94,14995809.46,1749441965,NA
"988",482561627,1,0,2021-11-05 02:59:56,43.6356591,13.5618036,-7,0,29,0,0,13,0,5,3,1,3,0,1,9.787,53,1,0.6,27.463,0,5.71,14995815.17,1749501969,NA
"989",482562346,1,0,2021-11-05 03:00:56,43.6354712,13.5621817,-1,0,136,0,0,16,0,5,3,1,3,0,1,9.793,53,1,0.6,27.474,0,36.95,14995852.12,1749561973,NA
"990",482562637,1,0,2021-11-05 03:01:56,43.6354712,13.5621817,-2,0,136,0,0,16,0,5,3,1,3,0,1,9.795,53,0.8,0.6,27.446,0,0,14995852.12,1749621973,NA
"991",482563358,1,0,2021-11-05 03:02:56,43.6354712,13.5621817,-3,0,136,0,0,16,0,5,3,1,3,0,1,9.805,53,0.8,0.6,27.416,0,0,14995852.12,1749681977,NA
"992",482564060,1,0,2021-11-05 03:03:56,43.634504,13.5634031,-2,1.07991,138,0,0,16,0,5,3,1,3,0,1,9.795,53,0.8,0.6,27.412,2,145.86,14995997.98,1749741977,NA
"993",482564805,1,0,2021-11-05 03:04:56,43.634504,13.5634031,-2,0,138,0,0,16,0,5,3,1,3,0,1,9.807,53,0.8,0.6,27.429,0,0,14995997.98,1749801981,NA
"994",482565127,1,0,2021-11-05 03:05:56,43.634098,13.563955,0,0,147,0,0,16,0,5,3,1,2,0,1,9.806,53,0.8,0.6,27.438,0,63.4,14996061.38,1749861981,NA
"995",482565868,1,0,2021-11-05 03:06:56,43.634098,13.563955,0,0,147,0,0,16,0,5,3,1,3,0,1,9.807,53,0.8,0.6,27.438,0,0,14996061.38,1749921985,NA
"996",482566635,1,0,2021-11-05 03:07:56,43.634098,13.563955,-1,0,147,0,0,17,0,5,3,1,3,0,1,9.824,53,0.8,0.6,27.438,0,0,14996061.38,1749981985,NA
"997",482567412,1,0,2021-11-05 03:08:56,43.63305,13.5652975,-2,0,141,0,0,18,0,5,3,1,3,0,1,9.817,53,0.8,0.6,27.443,0,159.09,14996220.47,1750041989,NA
"998",482567691,1,0,2021-11-05 03:09:56,43.6327434,13.5656661,-7,0.539957,136,0,0,17,0,5,3,1,3,0,1,9.827,53,0.8,0.6,27.446,1,45.24,14996265.71,1750101989,NA
"999",482568404,1,0,2021-11-05 03:10:56,43.6327187,13.5656879,-6,0,136,0,0,18,0,5,3,1,3,0,1,9.829,53,0.8,0.6,27.448,0,3.26,14996268.97,1750161993,NA
"1000",482569160,1,0,2021-11-05 03:11:56,43.6327187,13.5656879,-7,0,136,0,0,18,0,5,3,1,3,0,1,9.821,53,1,0.6,27.446,0,0,14996268.97,1750221993,NA
"1001",482569837,1,0,2021-11-05 03:12:56,43.6327187,13.5656879,-4,0,136,0,0,17,0,5,3,1,4,0,1,9.825,53,1,0.6,27.43,0,0,14996268.97,1750281997,NA
"1002",482570130,1,0,2021-11-05 03:13:56,43.6327187,13.5656879,-5,0,136,0,0,17,0,5,3,1,4,0,1,9.836,53,1,0.6,27.44,0,0,14996268.97,1750341997,NA
"1003",482570923,1,0,2021-11-05 03:14:56,43.631386,13.5673474,-4,0,137,0,0,18,0,5,3,1,4,0,1,9.836,53,1,0.6,27.422,0,199.72,14996468.69,1750402001,NA
"1004",482571723,1,0,2021-11-05 03:15:56,43.630933,13.5677776,-8,1.07991,129,0,0,18,0,5,3,1,4,0,1,9.842,53,1,0.6,27.458,2,61.19,14996529.88,1750462001,NA
"1005",482572475,1,0,2021-11-05 03:16:56,43.6308936,13.5678167,-5,0,128,0,0,17,0,5,3,1,3,0,1,9.843,53,1,0.6,27.449,0,5.4,14996535.28,1750522004,NA
"1006",482572744,1,0,2021-11-05 03:17:56,43.6308936,13.5678167,-6,0,128,0,0,17,0,5,3,1,3,0,1,9.844,53,1,0.6,27.489,0,0,14996535.28,1750582004,NA
"1007",482573463,1,0,2021-11-05 03:18:56,43.6308936,13.5678167,-7,0,128,0,0,16,0,5,3,1,3,0,1,9.848,53,1,0.6,27.453,0,0,14996535.28,1750642008,NA
"1008",482574181,1,0,2021-11-05 03:19:56,43.6306868,13.5684345,-7,8.09935,290,0,1,14,0,5,3,1,3,0,1,9.847,53,1,0.6,27.484,15,54.84,14996590.12,1750702008,NA
"1009",482574911,1,0,2021-11-05 03:20:56,43.6316671,13.5636726,-4,16.1987,284,0,1,15,0,5,3,1,2,0,1,9.849,53,1,0.6,27.612,30,398.9,14996989.02,1750762012,NA
"1010",482575220,1,0,2021-11-05 03:21:56,43.6344611,13.5588364,-6,14.5788,322,0,1,15,0,5,3,1,2,0,1,9.855,53,1,0.6,27.661,27,498.57,14997487.59,1750822012,NA
"1011",482575933,1,0,2021-11-05 03:22:56,43.6378562,13.5544077,-5,14.5788,320,0,1,15,0,5,3,1,3,0,1,9.847,53,1,0.6,27.647,27,519.76,14998007.35,1750882016,NA
"1012",482576710,1,0,2021-11-05 03:23:56,43.6405351,13.5508255,-11,2.69978,266,0,1,15,0,5,3,1,3,0,1,9.859,53,1,0.6,27.486,5,414.99,14998422.34,1750942016,NA
"1013",482577477,1,0,2021-11-05 03:24:56,43.6395991,13.5510706,-9,5.39957,139,0,1,15,0,5,3,1,3,0,1,9.86,53,1,0.6,27.336,10,106.05,14998528.39,1751002020,NA
"1014",482577766,1,0,2021-11-05 03:25:56,43.6383748,13.5525253,-6,5.93953,135,0,1,15,0,5,3,1,3,0,1,9.852,53,1,0.6,27.501,11,179.75,14998708.14,1751062020,NA
"1015",482578632,1,0,2021-11-05 03:26:56,43.6372152,13.5542779,-4,5.93953,137,0,1,15,0,5,3,1,3,0,1,9.859,53,1,0.6,27.491,11,191.31,14998899.45,1751122024,NA
"1016",482579519,1,0,2021-11-05 03:27:56,43.6359839,13.5559641,-4,5.93953,135,0,1,15,0,5,3,1,4,0,1,9.863,53,1,0.6,27.48,11,192.98,14999092.43,1751182024,NA
"1017",482580331,1,0,2021-11-05 03:28:56,43.6349963,13.557451,-4,3.23974,138,0,1,14,0,5,3,1,4,0,1,9.857,53,1,0.6,27.472,6,162.6,14999255.03,1751242028,NA
"1018",482580605,1,0,2021-11-05 03:29:56,43.6341474,13.5584052,-9,5.93953,132,0,1,14,0,5,3,1,3,0,1,9.862,53,1,0.6,27.436,11,121.82,14999376.85,1751302032,NA
"1019",482581366,1,0,2021-11-05 03:30:56,43.6328215,13.5599622,-4,6.47948,140,0,1,16,0,5,3,1,4,0,1,9.869,53,1,0.6,27.471,12,193.71,14999570.56,1751362032,NA
"1020",482582153,1,0,2021-11-05 03:31:56,43.631574,13.5615892,-6,5.39957,135,0,1,15,0,5,3,1,3,0,1,9.854,53,1,0.6,27.463,10,190.97,14999761.53,1751422036,NA
"1021",482582965,1,0,2021-11-05 03:32:56,43.6304121,13.5633523,-6,5.93953,132,0,1,15,0,5,3,1,3,0,1,9.865,53,1,0.6,27.455,11,192.12,14999953.65,1751482036,NA
"1022",482583262,1,0,2021-11-05 03:33:56,43.6307821,13.5644621,-8,8.63931,7,0,1,15,0,5,3,1,4,0,1,9.869,53,1,0.6,27.48,16,98.45,15000052.1,1751542040,NA
"1023",482584065,1,0,2021-11-05 03:34:56,43.6337332,13.5657745,-3,11.3391,21,0,1,15,0,5,3,1,4,0,1,9.871,53,1,0.6,27.529,21,345.11,15000397.21,1751602040,NA
"1024",482584862,1,0,2021-11-05 03:35:56,43.6354124,13.5671482,-4,1.07991,74,0,1,15,0,5,3,1,4,0,1,9.865,53,0.8,0.6,27.266,2,217.24,15000614.45,1751662044,NA
"1025",482585699,1,0,2021-11-05 03:36:56,43.6355659,13.5670831,-3,0,274,0,0,16,0,5,3,1,4,0,1,9.872,53,0.8,0.6,27.41,0,17.87,15000632.32,1751722044,NA
"1026",482585982,1,0,2021-11-05 03:37:56,43.6355659,13.5670831,-3,0,274,0,0,16,0,5,3,1,4,0,1,9.875,53,0.8,0.6,27.397,0,0,15000632.32,1751782047,NA
"1027",482586751,1,0,2021-11-05 03:38:56,43.6350166,13.5677595,-6,2.15983,133,0,0,16,0,5,3,1,3,0,1,9.874,53,0.8,0.6,27.387,4,81.91,15000714.23,1751842047,NA
"1028",482587612,1,0,2021-11-05 03:39:56,43.6349665,13.5678082,-7,0,139,0,0,16,0,5,3,1,4,0,1,9.872,53,0.8,0.6,27.364,0,6.82,15000721.05,1751902051,NA
"1029",482588467,1,0,2021-11-05 03:40:56,43.6344131,13.568518,-6,1.61987,149,0,0,16,0,5,3,1,4,0,1,9.879,53,0.8,0.6,27.389,3,84.06,15000805.11,1751962051,NA
"1030",482588836,1,0,2021-11-05 03:41:56,43.6344131,13.568518,-6,0,149,0,0,16,0,5,3,1,4,0,1,9.879,53,0.8,0.6,27.408,0,0,15000805.11,1752022055,NA
"1031",482589676,1,0,2021-11-05 03:42:56,43.6344131,13.568518,-1,0,149,0,0,16,0,5,3,1,4,0,1,9.877,53,1,0.6,27.376,0,0,15000805.11,1752082055,NA
"1032",482590572,1,0,2021-11-05 03:43:56,43.6344131,13.568518,-1,0,149,0,0,17,0,5,3,1,3,0,1,9.885,53,1.1,0.8,27.4,0,0,15000805.11,1752142059,NA
"1033",482591372,1,0,2021-11-05 03:44:56,43.63341,13.5698803,-1,0,124,0,0,17,0,5,3,1,4,0,1,9.883,53,1.1,0.8,27.357,0,156.58,15000961.69,1752202059,NA
"1034",482591683,1,0,2021-11-05 03:45:56,43.6329177,13.5705387,-2,1.07991,130,0,0,17,0,5,3,1,4,0,1,9.884,53,1.1,0.8,27.362,2,76.27,15001037.96,1752262063,NA
"1035",482592551,1,0,2021-11-05 03:46:56,43.6329067,13.5705498,-4,0,151,0,0,17,0,5,3,1,4,0,1,9.888,53,1.1,0.8,27.401,0,1.52,15001039.48,1752322063,NA
"1036",482593359,1,0,2021-11-05 03:47:56,43.6329067,13.5705498,-4,0,151,0,0,17,0,5,3,1,4,0,1,9.89,53,1.2,0.8,27.416,0,0,15001039.48,1752382067,NA
"1037",482594176,1,0,2021-11-05 03:48:56,43.6319641,13.5716914,-3,1.61987,138,0,0,15,0,5,3,1,4,0,1,9.885,53,1.2,0.8,27.356,3,139.54,15001179.02,1752442067,NA
"1038",482594458,1,0,2021-11-05 03:49:56,43.6317594,13.5719365,0,0,139,0,0,11,0,5,3,1,3,0,1,9.89,53,1.2,0.8,27.39,0,30.15,15001209.17,1752502071,NA
"1039",482595274,1,0,2021-11-05 03:50:56,43.6314603,13.5723225,3,0,138,0,0,11,0,5,3,1,3,0,1,9.883,53,1.2,0.8,27.367,0,45.56,15001254.73,1752562071,NA
"1040",482596196,1,0,2021-11-05 03:51:56,43.6310289,13.5728744,1,0,145,0,0,11,0,5,3,1,3,0,1,9.897,53,1.1,0.8,27.387,0,65.45,15001320.18,1752622075,NA
"1041",482597025,1,0,2021-11-05 03:52:56,43.6310289,13.5728744,1,0,145,0,0,11,0,5,3,1,3,0,1,9.893,53,1.1,0.8,27.408,0,0,15001320.18,1752682075,NA
"1042",482597376,1,0,2021-11-05 03:53:56,43.6315425,13.5732233,-1,6.47948,60,0,0,10,0,5,3,1,3,0,1,9.899,53,1.1,0.8,27.393,12,63.71,15001383.89,1752742079,NA
"1043",482598218,1,0,2021-11-05 03:54:56,43.6306226,13.5768336,-1,12.959,117,0,1,10,0,5,3,1,3,0,1,9.888,53,1.1,0.8,27.523,24,308.39,15001692.28,1752802083,NA
