"","X","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","di2","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type","trip","trip_status"
"953",999,482568404,6759,0,2021-11-05 03:10:56,43.6327187,13.5656879,-6,0,136,0,0,18,0,5,3,1,3,0,1,9.829,53,0.8,0.6,27.448,0,3.26,14996268.97,1750161993,NA,6,NA
"954",1000,482569160,6759,0,2021-11-05 03:11:56,43.6327187,13.5656879,-7,0,136,0,0,18,0,5,3,1,3,0,1,9.821,53,1,0.6,27.446,0,0,14996268.97,1750221993,NA,6,NA
"955",1001,482569837,6759,0,2021-11-05 03:12:56,43.6327187,13.5656879,-4,0,136,0,0,17,0,5,3,1,4,0,1,9.825,53,1,0.6,27.43,0,0,14996268.97,1750281997,NA,6,NA
"956",1002,482570130,6759,0,2021-11-05 03:13:56,43.6327187,13.5656879,-5,0,136,0,0,17,0,5,3,1,4,0,1,9.836,53,1,0.6,27.44,0,0,14996268.97,1750341997,NA,6,NA
"957",1003,482570923,6759,0,2021-11-05 03:14:56,43.631386,13.5673474,-4,0,137,0,0,18,0,5,3,1,4,0,1,9.836,53,1,0.6,27.422,0,199.72,14996468.69,1750402001,NA,6,NA
"958",1004,482571723,6759,0,2021-11-05 03:15:56,43.630933,13.5677776,-8,1.07991,129,0,0,18,0,5,3,1,4,0,1,9.842,53,1,0.6,27.458,2,61.19,14996529.88,1750462001,NA,6,NA
"959",1005,482572475,6759,0,2021-11-05 03:16:56,43.6308936,13.5678167,-5,0,128,0,0,17,0,5,3,1,3,0,1,9.843,53,1,0.6,27.449,0,5.4,14996535.28,1750522004,NA,6,NA
"960",1006,482572744,6759,0,2021-11-05 03:17:56,43.6308936,13.5678167,-6,0,128,0,0,17,0,5,3,1,3,0,1,9.844,53,1,0.6,27.489,0,0,14996535.28,1750582004,NA,6,NA
"961",1007,482573463,6759,0,2021-11-05 03:18:56,43.6308936,13.5678167,-7,0,128,0,0,16,0,5,3,1,3,0,1,9.848,53,1,0.6,27.453,0,0,14996535.28,1750642008,NA,6,NA
"962",1008,482574181,6759,0,2021-11-05 03:19:56,43.6306868,13.5684345,-7,8.09935,290,0,1,14,0,5,3,1,3,0,1,9.847,53,1,0.6,27.484,15,54.84,14996590.12,1750702008,NA,6,NA
"963",1009,482574911,6759,0,2021-11-05 03:20:56,43.6316671,13.5636726,-4,16.1987,284,0,1,15,0,5,3,1,2,0,1,9.849,53,1,0.6,27.612,30,398.9,14996989.02,1750762012,NA,6,NA
"964",1010,482575220,6759,0,2021-11-05 03:21:56,43.6344611,13.5588364,-6,14.5788,322,0,1,15,0,5,3,1,2,0,1,9.855,53,1,0.6,27.661,27,498.57,14997487.59,1750822012,NA,6,NA
"965",1011,482575933,6759,0,2021-11-05 03:22:56,43.6378562,13.5544077,-5,14.5788,320,0,1,15,0,5,3,1,3,0,1,9.847,53,1,0.6,27.647,27,519.76,14998007.35,1750882016,NA,6,NA
"966",1012,482576710,6759,0,2021-11-05 03:23:56,43.6405351,13.5508255,-11,2.69978,266,0,1,15,0,5,3,1,3,0,1,9.859,53,1,0.6,27.486,5,414.99,14998422.34,1750942016,NA,6,NA
"967",1013,482577477,6759,0,2021-11-05 03:24:56,43.6395991,13.5510706,-9,5.39957,139,0,1,15,0,5,3,1,3,0,1,9.86,53,1,0.6,27.336,10,106.05,14998528.39,1751002020,NA,6,NA
"968",1014,482577766,6759,0,2021-11-05 03:25:56,43.6383748,13.5525253,-6,5.93953,135,0,1,15,0,5,3,1,3,0,1,9.852,53,1,0.6,27.501,11,179.75,14998708.14,1751062020,NA,6,NA
"969",1015,482578632,6759,0,2021-11-05 03:26:56,43.6372152,13.5542779,-4,5.93953,137,0,1,15,0,5,3,1,3,0,1,9.859,53,1,0.6,27.491,11,191.31,14998899.45,1751122024,NA,6,NA
"970",1016,482579519,6759,0,2021-11-05 03:27:56,43.6359839,13.5559641,-4,5.93953,135,0,1,15,0,5,3,1,4,0,1,9.863,53,1,0.6,27.48,11,192.98,14999092.43,1751182024,NA,6,NA
"971",1017,482580331,6759,0,2021-11-05 03:28:56,43.6349963,13.557451,-4,3.23974,138,0,1,14,0,5,3,1,4,0,1,9.857,53,1,0.6,27.472,6,162.6,14999255.03,1751242028,NA,6,NA
"972",1018,482580605,6759,0,2021-11-05 03:29:56,43.6341474,13.5584052,-9,5.93953,132,0,1,14,0,5,3,1,3,0,1,9.862,53,1,0.6,27.436,11,121.82,14999376.85,1751302032,NA,6,NA
"973",1019,482581366,6759,0,2021-11-05 03:30:56,43.6328215,13.5599622,-4,6.47948,140,0,1,16,0,5,3,1,4,0,1,9.869,53,1,0.6,27.471,12,193.71,14999570.56,1751362032,NA,6,NA
"974",1020,482582153,6759,0,2021-11-05 03:31:56,43.631574,13.5615892,-6,5.39957,135,0,1,15,0,5,3,1,3,0,1,9.854,53,1,0.6,27.463,10,190.97,14999761.53,1751422036,NA,6,NA
"975",1021,482582965,6759,0,2021-11-05 03:32:56,43.6304121,13.5633523,-6,5.93953,132,0,1,15,0,5,3,1,3,0,1,9.865,53,1,0.6,27.455,11,192.12,14999953.65,1751482036,NA,6,NA
"976",1022,482583262,6759,0,2021-11-05 03:33:56,43.6307821,13.5644621,-8,8.63931,7,0,1,15,0,5,3,1,4,0,1,9.869,53,1,0.6,27.48,16,98.45,15000052.1,1751542040,NA,6,NA
"977",1023,482584065,6759,0,2021-11-05 03:34:56,43.6337332,13.5657745,-3,11.3391,21,0,1,15,0,5,3,1,4,0,1,9.871,53,1,0.6,27.529,21,345.11,15000397.21,1751602040,NA,6,NA
"978",1024,482584862,6759,0,2021-11-05 03:35:56,43.6354124,13.5671482,-4,1.07991,74,0,1,15,0,5,3,1,4,0,1,9.865,53,0.8,0.6,27.266,2,217.24,15000614.45,1751662044,NA,6,NA
"979",1025,482585699,6759,0,2021-11-05 03:36:56,43.6355659,13.5670831,-3,0,274,0,0,16,0,5,3,1,4,0,1,9.872,53,0.8,0.6,27.41,0,17.87,15000632.32,1751722044,NA,6,NA
"980",1026,482585982,6759,0,2021-11-05 03:37:56,43.6355659,13.5670831,-3,0,274,0,0,16,0,5,3,1,4,0,1,9.875,53,0.8,0.6,27.397,0,0,15000632.32,1751782047,NA,6,NA
"981",1027,482586751,6759,0,2021-11-05 03:38:56,43.6350166,13.5677595,-6,2.15983,133,0,0,16,0,5,3,1,3,0,1,9.874,53,0.8,0.6,27.387,4,81.91,15000714.23,1751842047,NA,6,NA
"982",1028,482587612,6759,0,2021-11-05 03:39:56,43.6349665,13.5678082,-7,0,139,0,0,16,0,5,3,1,4,0,1,9.872,53,0.8,0.6,27.364,0,6.82,15000721.05,1751902051,NA,6,NA
"983",1029,482588467,6759,0,2021-11-05 03:40:56,43.6344131,13.568518,-6,1.61987,149,0,0,16,0,5,3,1,4,0,1,9.879,53,0.8,0.6,27.389,3,84.06,15000805.11,1751962051,NA,6,NA
"984",1030,482588836,6759,0,2021-11-05 03:41:56,43.6344131,13.568518,-6,0,149,0,0,16,0,5,3,1,4,0,1,9.879,53,0.8,0.6,27.408,0,0,15000805.11,1752022055,NA,6,NA
"985",1031,482589676,6759,0,2021-11-05 03:42:56,43.6344131,13.568518,-1,0,149,0,0,16,0,5,3,1,4,0,1,9.877,53,1,0.6,27.376,0,0,15000805.11,1752082055,NA,6,NA
"986",1032,482590572,6759,0,2021-11-05 03:43:56,43.6344131,13.568518,-1,0,149,0,0,17,0,5,3,1,3,0,1,9.885,53,1.1,0.8,27.4,0,0,15000805.11,1752142059,NA,6,NA
"987",1033,482591372,6759,0,2021-11-05 03:44:56,43.63341,13.5698803,-1,0,124,0,0,17,0,5,3,1,4,0,1,9.883,53,1.1,0.8,27.357,0,156.58,15000961.69,1752202059,NA,6,NA
"988",1034,482591683,6759,0,2021-11-05 03:45:56,43.6329177,13.5705387,-2,1.07991,130,0,0,17,0,5,3,1,4,0,1,9.884,53,1.1,0.8,27.362,2,76.27,15001037.96,1752262063,NA,6,NA
"989",1035,482592551,6759,0,2021-11-05 03:46:56,43.6329067,13.5705498,-4,0,151,0,0,17,0,5,3,1,4,0,1,9.888,53,1.1,0.8,27.401,0,1.52,15001039.48,1752322063,NA,6,NA
"990",1036,482593359,6759,0,2021-11-05 03:47:56,43.6329067,13.5705498,-4,0,151,0,0,17,0,5,3,1,4,0,1,9.89,53,1.2,0.8,27.416,0,0,15001039.48,1752382067,NA,6,NA
"991",1037,482594176,6759,0,2021-11-05 03:48:56,43.6319641,13.5716914,-3,1.61987,138,0,0,15,0,5,3,1,4,0,1,9.885,53,1.2,0.8,27.356,3,139.54,15001179.02,1752442067,NA,6,NA
"992",1038,482594458,6759,0,2021-11-05 03:49:56,43.6317594,13.5719365,0,0,139,0,0,11,0,5,3,1,3,0,1,9.89,53,1.2,0.8,27.39,0,30.15,15001209.17,1752502071,NA,6,NA
"993",1039,482595274,6759,0,2021-11-05 03:50:56,43.6314603,13.5723225,3,0,138,0,0,11,0,5,3,1,3,0,1,9.883,53,1.2,0.8,27.367,0,45.56,15001254.73,1752562071,NA,6,NA
"994",1040,482596196,6759,0,2021-11-05 03:51:56,43.6310289,13.5728744,1,0,145,0,0,11,0,5,3,1,3,0,1,9.897,53,1.1,0.8,27.387,0,65.45,15001320.18,1752622075,NA,6,NA
"995",1041,482597025,6759,0,2021-11-05 03:52:56,43.6310289,13.5728744,1,0,145,0,0,11,0,5,3,1,3,0,1,9.893,53,1.1,0.8,27.408,0,0,15001320.18,1752682075,NA,6,NA
"996",1042,482597376,6759,0,2021-11-05 03:53:56,43.6315425,13.5732233,-1,6.47948,60,0,0,10,0,5,3,1,3,0,1,9.899,53,1.1,0.8,27.393,12,63.71,15001383.89,1752742079,NA,6,NA
"997",1043,482598218,6759,0,2021-11-05 03:54:56,43.6306226,13.5768336,-1,12.959,117,0,1,10,0,5,3,1,3,0,1,9.888,53,1.1,0.8,27.523,24,308.39,15001692.28,1752802083,NA,6,NA
"998",1044,482599057,6759,0,2021-11-05 03:55:56,43.6301818,13.5814549,-2,12.419,114,0,1,10,0,5,3,1,3,0,1,9.901,53,1.1,0.8,27.61,23,375.57,15002067.85,1752862083,NA,6,NA
"999",1045,482599919,6759,0,2021-11-05 03:56:56,43.6292856,13.5855124,-1,5.39957,99,0,1,10,0,5,3,1,3,0,1,9.889,53,1.1,0.8,27.449,10,341.81,15002409.66,1752922087,NA,6,NA
"1000",1046,482600214,6759,0,2021-11-05 03:57:56,43.6290387,13.586608,-3,0.539957,145,0,1,12,0,5,3,1,3,0,1,9.895,53,1.1,0.8,27.351,1,92.46,15002502.12,1752982087,NA,6,NA
"1001",1047,482601054,6759,0,2021-11-05 03:58:56,43.6292341,13.5866663,0,0,14,0,0,12,0,5,3,1,2,0,1,9.893,53,1.1,0.8,27.436,0,22.25,15002524.37,1753042090,NA,6,NA
"1002",1048,482601878,6759,0,2021-11-05 03:59:56,43.6292341,13.5866663,0,0,14,0,0,12,0,5,3,1,3,0,1,9.899,53,1.1,0.8,27.423,0,0,15002524.37,1753102090,NA,6,NA
"1003",1049,482602720,6759,0,2021-11-05 04:00:56,43.6292341,13.5866663,0,0,14,0,0,13,0,5,3,1,3,0,1,9.906,53,1.1,0.8,27.399,0,0,15002524.37,1753162094,NA,6,NA
"1004",1050,482603034,6759,0,2021-11-05 04:01:56,43.6285787,13.5875508,-2,0,113,0,0,13,0,5,3,1,4,0,1,9.904,53,1.1,0.8,27.392,0,101.99,15002626.36,1753222094,NA,6,NA
"1005",1051,482603887,6759,0,2021-11-05 04:02:56,43.6285787,13.5875508,-2,0,113,0,0,13,0,5,3,1,4,0,1,9.901,53,1.1,0.8,27.416,0,0,15002626.36,1753282098,NA,6,NA
"1006",1052,482604753,6759,0,2021-11-05 04:03:56,43.6285787,13.5875508,-3,0,113,0,0,13,0,5,3,1,4,0,1,9.902,53,1.1,0.8,27.421,0,0,15002626.36,1753342098,NA,6,NA
"1007",1053,482605583,6759,0,2021-11-05 04:04:56,43.6276421,13.5887969,-1,0,140,0,0,13,0,5,3,1,4,0,1,9.906,53,1,0.6,27.389,0,144.75,15002771.11,1753402102,NA,6,NA
"1008",1054,482605863,6759,0,2021-11-05 04:05:56,43.6276421,13.5887969,-1,0,140,0,0,13,0,5,3,1,4,0,1,9.91,53,1,0.6,27.397,0,0,15002771.11,1753462102,NA,6,NA
"1009",1055,482606638,6759,0,2021-11-05 04:06:56,43.6276421,13.5887969,0,0,140,0,0,13,0,5,3,1,4,0,1,9.904,53,1,0.6,27.347,0,0,15002771.11,1753522106,NA,6,NA
"1010",1056,482607529,6759,0,2021-11-05 04:07:56,43.6276421,13.5887969,-1,0,140,0,0,13,0,5,3,1,4,0,1,9.91,53,1,0.6,27.417,0,0,15002771.11,1753582106,NA,6,NA
"1011",1057,482608404,6759,0,2021-11-05 04:08:56,43.6276421,13.5887969,-7,0,140,0,0,13,0,5,3,1,4,0,1,9.916,53,1,0.6,27.428,0,0,15002771.11,1753642110,NA,6,NA
"1012",1058,482608733,6759,0,2021-11-05 04:09:56,43.6262843,13.590545,-2,0,127,0,0,13,0,5,3,1,4,0,1,9.914,53,1,0.6,27.409,0,206.61,15002977.72,1753702110,NA,6,NA
"1013",1059,482609573,6759,0,2021-11-05 04:10:56,43.6262843,13.590545,2,0,127,0,0,14,0,5,3,1,3,0,1,9.924,53,1,0.6,27.374,0,0,15002977.72,1753762114,NA,6,NA
"1014",1060,482610443,6759,0,2021-11-05 04:11:56,43.6257328,13.5911397,0,0,132,0,0,14,0,5,3,1,4,0,1,9.92,53,1,0.6,27.416,0,77.88,15003055.6,1753822114,NA,6,NA
"1015",1061,482611210,6759,0,2021-11-05 04:12:56,43.6257328,13.5911397,0,0,132,0,0,14,0,5,3,1,4,0,1,9.91,53,1,0.6,27.469,0,0,15003055.6,1753882118,NA,6,NA
"1016",1062,482611475,6759,0,2021-11-05 04:13:56,43.6257328,13.5911397,-3,0,132,0,0,14,0,5,3,1,3,0,1,9.924,53,1.1,0.8,27.424,0,0,15003055.6,1753942118,NA,6,NA
"1017",1063,482612242,6759,0,2021-11-05 04:14:56,43.6257328,13.5911397,-1,0,132,0,0,14,0,5,3,1,4,0,1,9.92,53,1.1,0.8,27.401,0,0,15003055.6,1754002122,NA,6,NA
"1018",1064,482613100,6759,0,2021-11-05 04:15:56,43.6257328,13.5911397,-1,0,132,0,0,14,0,5,3,1,4,0,1,9.929,53,1.1,0.8,27.431,0,0,15003055.6,1754062122,NA,6,NA
"1019",1065,482613904,6759,0,2021-11-05 04:16:56,43.62438,13.5928109,0,0,234,0,0,14,0,5,3,1,3,0,1,9.929,53,1.1,0.8,27.406,0,202.02,15003257.62,1754122126,NA,6,NA
"1020",1066,482614171,6759,0,2021-11-05 04:17:56,43.6239529,13.5930734,-2,2.69978,120,0,0,14,0,5,3,1,3,0,1,9.929,53,1.1,0.8,27.1,5,52.04,15003309.66,1754182129,NA,6,NA
"1021",1067,482614933,6759,0,2021-11-05 04:18:56,43.6241531,13.5934789,0,2.69978,11,0,1,14,0,5,3,1,4,0,1,9.936,53,1.1,0.8,27.419,5,39.55,15003349.21,1754242129,NA,6,NA
"1022",1068,482615647,6759,0,2021-11-05 04:19:56,43.6257909,13.5907654,-1,13.4989,318,0,1,13,0,5,3,1,3,0,1,9.931,53,1.1,0.8,27.571,25,284.69,15003633.9,1754302133,NA,6,NA
"1023",1069,482616337,6759,0,2021-11-05 04:20:56,43.6287761,13.5867861,-1,15.6588,307,0,1,13,0,5,3,1,4,0,1,9.941,53,1,0.6,27.593,29,461.78,15004095.68,1754362133,NA,6,NA
"1024",1070,482616647,6759,0,2021-11-05 04:21:56,43.6318905,13.5830199,-2,7.01944,354,0,1,13,0,5,3,1,4,0,1,9.933,53,1,0.6,27.642,13,460.74,15004556.42,1754422137,NA,6,NA
"1025",1071,482617454,6759,0,2021-11-05 04:22:56,43.6326756,13.5842861,-3,1.61987,121,0,1,13,0,5,3,1,4,0,1,9.94,53,1,0.6,27.515,3,134.34,15004690.76,1754482137,NA,6,NA
"1026",1072,482618250,6759,0,2021-11-05 04:23:56,43.6317366,13.5851251,1,5.39957,152,0,1,13,0,5,3,1,4,0,1,9.94,53,1,0.6,27.409,10,124.48,15004815.24,1754542141,NA,6,NA
"1027",1073,482618998,6759,0,2021-11-05 04:24:56,43.6305794,13.5866919,-1,6.47948,153,0,1,13,0,5,3,1,4,0,1,9.94,53,1,0.6,27.529,12,180.36,15004995.6,1754602141,NA,6,NA
"1028",1074,482619273,6759,0,2021-11-05 04:25:56,43.6290883,13.5879457,0,5.39957,165,0,1,13,0,5,3,1,4,0,1,9.931,53,1,0.6,27.481,10,194.31,15005189.91,1754662145,NA,6,NA
"1029",1075,482620040,6759,0,2021-11-05 04:26:56,43.6277976,13.5894624,0,5.39957,135,0,1,15,0,5,3,1,3,0,1,9.963,53,1,0.6,27.474,10,188.62,15005378.53,1754722145,NA,6,NA
"1030",1076,482620850,6759,0,2021-11-05 04:27:56,43.6270884,13.5904479,-1,3.23974,131,0,1,15,0,5,3,1,3,0,1,9.944,53,1,0.6,27.218,6,111.98,15005490.51,1754782149,NA,6,NA
"1031",1077,482621614,6759,0,2021-11-05 04:28:56,43.6259018,13.5919773,-2,6.47948,131,0,1,15,0,5,3,1,3,0,1,9.965,53,1,0.6,27.47,12,180.65,15005671.16,1754842149,NA,6,NA
"1032",1078,482621888,6759,0,2021-11-05 04:29:56,43.6246198,13.593619,0,6.47948,123,0,1,15,0,5,3,1,3,0,1,9.963,53,1,0.6,27.499,12,194.59,15005865.75,1754902153,NA,6,NA
"1033",1079,482622675,6759,0,2021-11-05 04:30:56,43.6232257,13.5951465,3,6.47948,145,0,1,16,0,5,3,1,3,0,1,9.955,53,1,0.6,27.506,12,198.08,15006063.83,1754962153,NA,6,NA
"1034",1080,482623432,6759,0,2021-11-05 04:31:56,43.6221431,13.5964152,0,4.85961,143,0,1,16,0,5,3,1,3,0,1,9.959,53,0.8,0.6,26.601,9,158.04,15006221.87,1755022157,NA,6,NA
"1035",1081,482624143,6759,0,2021-11-05 04:32:56,43.6207609,13.5968378,1,4.85961,128,0,1,16,0,5,3,1,4,0,1,9.961,53,0.8,0.6,26.282,9,157.59,15006379.46,1755082157,NA,6,NA
"1036",1082,482624423,6759,0,2021-11-05 04:33:56,43.6201353,13.5968985,0,4.31966,322,0,1,16,0,5,3,1,4,0,1,9.956,53,0.8,0.6,25.8,8,69.81,15006449.27,1755142161,NA,6,NA
"1037",1083,482625186,6759,0,2021-11-05 04:34:56,43.6205839,13.5949533,-2,11.8791,304,0,1,16,0,5,3,1,3,0,1,9.956,53,0.8,0.6,27.316,22,164.52,15006613.79,1755202161,NA,6,NA
"1038",1084,482625958,6759,0,2021-11-05 04:35:56,43.6229569,13.5914778,0,10.2592,320,0,1,16,0,5,3,1,4,0,1,9.974,53,0.8,0.6,26.945,19,385,15006998.79,1755262165,NA,6,NA
"1039",1085,482626696,6759,0,2021-11-05 04:36:56,43.6239486,13.5893419,0,11.8791,304,0,1,16,0,5,3,1,4,0,1,9.976,53,0.8,0.6,27.548,22,204.48,15007203.27,1755322165,NA,6,NA
"1040",1086,482626981,6759,0,2021-11-05 04:37:56,43.6252217,13.5838645,-4,15.6588,289,0,1,17,0,5,3,1,3,0,1,9.989,53,0.8,0.6,27.675,29,463.57,15007666.84,1755382169,NA,6,NA
"1041",1087,482627716,6759,0,2021-11-05 04:38:56,43.6268834,13.5782987,0,16.1987,293,0,1,17,0,5,3,1,3,0,1,9.975,53,0.8,0.6,27.698,30,485.14,15008151.98,1755442169,NA,6,NA
"1042",1088,482628502,6759,0,2021-11-05 04:39:56,43.6287486,13.5726903,4,17.2786,298,0,1,17,0,5,3,1,3,0,1,9.976,53,0.8,0.6,27.676,32,497.33,15008649.31,1755502172,NA,6,NA
"1043",1089,482629313,6759,0,2021-11-05 04:40:56,43.6307078,13.566531,1,17.8186,289,0,1,17,0,5,3,1,3,0,1,9.989,53,0.8,0.6,27.717,33,542.09,15009191.4,1755562176,NA,6,NA
"1044",1090,482629629,6759,0,2021-11-05 04:41:56,43.6326184,13.5609173,0,15.6588,288,0,1,17,0,5,3,1,3,0,1,9.993,53,0.8,0.6,27.704,29,499.82,15009691.22,1755622176,NA,6,NA
"1045",1091,482630465,6759,0,2021-11-05 04:42:56,43.6325602,13.5543661,0,16.7387,269,0,1,17,0,5,3,1,3,0,1,9.994,53,0.8,0.6,27.715,31,527.87,15010219.09,1755682180,NA,6,NA
"1046",1092,482631234,6759,0,2021-11-05 04:43:56,43.6324763,13.5478664,0,17.8186,274,0,1,17,0,5,3,1,4,0,1,10.006,53,0.8,0.6,27.725,33,523.77,15010742.86,1755742180,NA,6,NA
"1047",1093,482631996,6759,0,2021-11-05 04:44:56,43.6335931,13.5424025,-2,13.4989,290,0,1,17,0,5,3,1,3,0,1,9.993,52,0.8,0.6,27.7,25,457.45,15011200.31,1755802184,NA,6,NA
"1048",1094,482632271,6759,0,2021-11-05 04:45:56,43.633735,13.5364423,-2,17.8186,263,0,1,17,0,5,3,1,4,0,1,9.997,52,0.8,0.6,27.73,33,480.47,15011680.78,1755862184,NA,6,NA
"1049",1095,482633064,6759,0,2021-11-05 04:46:56,43.6339002,13.5302016,0,15.6588,269,0,1,17,0,5,3,1,4,0,1,10.001,52,0.8,0.6,27.679,29,503.14,15012183.92,1755922188,NA,6,NA
"1050",1096,482633789,6759,0,2021-11-05 04:47:56,43.6340716,13.5240041,1,15.6588,277,0,1,18,0,5,3,1,3,0,1,10.003,52,0.8,0.6,27.682,29,499.69,15012683.61,1755982188,NA,6,NA
"1051",1097,482634551,6759,0,2021-11-05 04:48:56,43.6341629,13.517855,1,16.1987,271,0,1,18,0,5,3,1,4,0,1,10.006,52,0.8,0.6,27.704,30,495.53,15013179.14,1756042192,NA,6,NA
"1052",1098,482634809,6759,0,2021-11-05 04:49:56,43.6342422,13.5114333,6,16.7387,270,0,1,18,0,5,3,1,5,0,1,10.018,52,0.8,0.6,27.686,31,517.46,15013696.6,1756102192,NA,6,NA
"1053",1099,482635598,6759,0,2021-11-05 04:50:56,43.6346342,13.5053356,3,16.1987,277,0,1,18,0,5,3,1,4,0,1,10.018,52,1,0.6,27.676,30,493.22,15014189.82,1756162196,NA,6,NA
"1054",1100,482636412,6759,0,2021-11-05 04:51:56,43.6348205,13.4990133,4,16.7387,275,0,1,18,0,5,3,1,4,0,1,10.036,52,1,0.6,27.683,31,509.8,15014699.62,1756222196,NA,6,NA
"1055",1101,482637121,6759,0,2021-11-05 04:52:56,43.6352195,13.4926622,0,16.1987,261,0,1,18,0,5,3,1,4,0,1,10.026,52,1,0.6,27.675,30,513.62,15015213.24,1756282200,"geofenceEnter",6,NA
"1056",1102,482637375,6759,0,2021-11-05 04:53:56,43.632097,13.4892647,1,14.5788,179,0,1,18,0,5,3,1,4,0,1,10.028,52,1,0.6,27.673,27,442.44,15015655.68,1756342200,NA,6,NA
"1057",1103,482638106,6759,0,2021-11-05 04:54:56,43.628059,13.4922084,5,17.2786,161,0,1,18,0,5,3,1,4,0,1,10.041,52,1,0.6,27.704,32,508.25,15016163.93,1756402204,NA,6,NA
"1058",1104,482638944,6759,0,2021-11-05 04:55:56,43.623865,13.4939507,4,16.1987,126,0,1,17,0,5,3,1,4,0,1,10.044,52,1,0.6,27.706,30,487.53,15016651.46,1756462204,NA,6,NA
"1059",1105,482639712,6759,0,2021-11-05 04:56:56,43.6226827,13.4990927,2,11.8791,111,0,1,17,0,5,3,1,4,0,1,10.041,52,1,0.6,27.896,22,434.76,15017086.22,1756522208,NA,6,NA
"1060",1106,482639979,6759,0,2021-11-05 04:57:56,43.6204329,13.5013163,-1,7.5594,149,0,1,17,0,5,3,1,4,0,1,10.058,52,0.9,0.6,27.919,14,307.95,15017394.17,1756582208,NA,6,NA
"1061",1107,482640766,6759,0,2021-11-05 04:58:56,43.6184424,13.5027863,0,8.09935,153,0,1,17,0,5,3,1,0,0,1,10.049,52,0,0,27.931,15,251.26,15017645.43,1756642212,NA,6,NA
"1062",1108,482641516,6759,0,2021-11-05 04:59:56,43.6167313,13.5037166,3,5.39957,213,0,1,16,0,5,3,1,4,0,1,9.919,0,0,0,27.932,10,204.7,15017850.13,1756702215,NA,6,NA
"1063",1111,482641989,6759,0,2021-11-05 05:01:01,43.6162066,13.5029823,1,0,228,1,1,16,239,4,3,0,4,0,0,9.903,0,1.2,1,27.22,0,83.15,15017933.28,1756702215,NA,6,"stop"
"1064",1120,485118534,6759,0,2021-11-07 15:07:38,43.616188,13.5029832,1,0,139,0,1,8,0,5,3,1,5,0,1,8.585,55,1.1,0.8,28.472,0,2.07,15017935.35,1756702215,NA,7,"start"
"1065",1121,485119326,6759,0,2021-11-07 15:08:39,43.6161781,13.5029859,-3,0,139,0,1,11,0,5,3,1,4,0,1,8.712,54,1.1,0.8,28.541,0,1.12,15017936.47,1756763375,NA,7,NA
"1066",1122,485120110,6759,0,2021-11-07 15:09:39,43.6161781,13.5029859,-2,0,139,0,1,11,0,5,3,1,5,0,1,8.783,54,1.1,0.8,28.507,0,0,15017936.47,1756823379,NA,7,NA
"1067",1123,485120905,6759,0,2021-11-07 15:10:39,43.6161781,13.5029859,-2,0,139,0,1,11,0,5,3,1,4,0,1,8.831,54,1.1,0.8,28.503,0,0,15017936.47,1756883379,NA,7,NA
"1068",1124,485121178,6759,0,2021-11-07 15:11:39,43.6161781,13.5029859,-2,0,139,0,1,10,0,5,3,1,4,0,1,8.865,54,1.1,0.8,28.527,0,0,15017936.47,1756943383,NA,7,NA
"1069",1125,485122046,6759,0,2021-11-07 15:12:39,43.6161781,13.5029859,-1,0,139,0,1,12,0,5,3,1,4,0,1,8.895,54,1.1,0.8,28.575,0,0,15017936.47,1757003383,NA,7,NA
"1070",1126,485122809,6759,0,2021-11-07 15:13:39,43.6161781,13.5029859,0,0,139,0,1,12,0,5,3,1,4,0,1,8.941,54,1.1,0.8,28.204,0,0,15017936.47,1757063386,NA,7,NA
"1071",1127,485123702,6759,0,2021-11-07 15:14:39,43.6161781,13.5029859,0,0,139,0,1,12,0,5,3,1,4,0,1,8.973,54,1.1,0.8,28.157,0,0,15017936.47,1757123386,NA,7,NA
"1072",1128,485123999,6759,0,2021-11-07 15:15:39,43.616915,13.5039317,1,5.39957,21,0,1,12,0,5,3,1,4,0,1,8.971,54,1.1,0.8,28.168,10,111.98,15018048.45,1757183390,NA,7,NA
"1073",1129,485124837,6759,0,2021-11-07 15:16:39,43.6183018,13.5031298,1,5.39957,315,0,1,12,0,5,3,1,4,0,1,9.005,54,1,0.8,28.185,10,167.36,15018215.81,1757243390,NA,7,NA
"1074",1130,485125583,6759,0,2021-11-07 15:17:39,43.6197009,13.5018652,-2,5.93953,318,0,1,12,0,5,3,1,4,0,1,9.019,54,1,0.8,28.172,11,186.13,15018401.94,1757303394,NA,7,NA
"1075",1131,485126344,6759,0,2021-11-07 15:18:39,43.6210912,13.5005274,1,5.93953,333,0,1,13,0,5,3,1,3,0,1,9.031,54,1,0.8,28.208,11,188.62,15018590.56,1757363394,NA,7,NA
"1076",1132,485126580,6759,0,2021-11-07 15:19:39,43.6225536,13.4989072,0,8.09935,295,0,1,13,0,5,3,1,4,0,1,9.038,54,1,0.8,28.221,15,208.68,15018799.24,1757423398,NA,7,NA
"1077",1133,485127348,6759,0,2021-11-07 15:20:39,43.6235466,13.4964649,1,7.5594,289,0,1,13,0,5,3,1,3,0,1,9.061,54,1,0.8,28.231,14,225.73,15019024.97,1757483398,NA,7,NA
